run_number,algorithm_name,thresh_admg_tpr,thresh_admg_fdr,thresh_admg_f1,thresh_admg_shd,thresh_admg_skeleton_tpr,thresh_admg_skeleton_fdr,thresh_admg_skeleton_f1,thresh_pag_skeleton_f1,thresh_pag_skeleton_tpr,thresh_pag_skeleton_fdr,thresh_pag_circle_f1,thresh_pag_circle_tpr,thresh_pag_circle_fdr,thresh_pag_head_f1,thresh_pag_head_tpr,thresh_pag_head_fdr,thresh_pag_tail_f1,thresh_pag_tail_tpr,thresh_pag_tail_fdr,admg_tpr,admg_fdr,admg_f1,admg_shd,admg_skeleton_tpr,admg_skeleton_fdr,admg_skeleton_f1,pag_skeleton_f1,pag_skeleton_tpr,pag_skeleton_fdr,pag_circle_f1,pag_circle_tpr,pag_circle_fdr,pag_head_f1,pag_head_tpr,pag_head_fdr,pag_tail_f1,pag_tail_tpr,pag_tail_fdr,thresh_pred_bic,pred_bic,true_bic,runtime,run_commit,explanation,data_file,log_file,generator_seed,num_nodes,avg_degree,frac_directed,degree_variance,num_samples,admg_model,beta_low,beta_high,omega_offdiag_low,omega_offdiag_high,omega_diag_low,omega_diag_high,standardize_data,center_data,get_pag,require_connected,do_thresholding,threshold,max_fevals,cmaes_verbose_level,popsize_ratio,cmaes_popsize,cmaes_num_parallel_workers,cmaes_output_folder,cmaes_lambda,cmaes_gamma,cmaes_delta,cmaes_obj_fn_type,steps_per_env,n_envs,normalize_advantage,n_epochs,device,n_steps,ent_coef,vec_envs_random_state,topo_order_known,use_logits_partition,use_sde,do_entropy_annealing,initial_entropy,min_entropy,cycle_length,damping_factor,dcd_num_restarts,pred_bic_excess,thresh_pred_bic_excess,sachs_data
260,DCD,0.55,0.2903,0.6197,27.0,0.5636,0.1622,0.6739,0.8947,0.8095,0.0,0.3871,0.24,0.0,0.3077,0.6667,0.8,0.0,0.0,1.0,0.55,0.2903,0.6197,27.0,0.5636,0.1622,0.6739,0.8947,0.8095,0.0,0.3871,0.24,0.0,0.3077,0.6667,0.8,0.0,0.0,1.0,30990.4146,30990.4146,30986.4272,102.3479,fae00976cf73dc08726598939e799e163787ec54,Run 260; DCD; Avg degree = 8; Varying average degree. 50 of 60. First run in test = 210.,runs/run_260_data.pkl,runs/runs-copy.csv,936711,10,8.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_260/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0001286828752024,0.000128682875202,False
261,Relcadilac,0.2083,0.7059,0.2439,31.0,0.4348,0.1667,0.5714,0.7442,0.6667,0.1579,0.0,0.0,1.0,0.5312,0.3953,0.1905,0.2,0.5,0.875,0.2083,0.7727,0.2174,36.0,0.4348,0.3103,0.5333,0.6531,0.6667,0.36,0.0,0.0,1.0,0.5,0.3953,0.32,0.1818,0.5,0.8889,35319.1252,35302.7153,35337.1906,421.9667,fae00976cf73dc08726598939e799e163787ec54,Run 261; Relcadilac; Frac directed = 0.1; Varying directed fraction. 51 of 60. First run in test = 210.,runs/run_261_data.pkl,runs/runs-copy.csv,876364,10,4.0,0.1,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_261/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0009756096603421,-0.0005112289009926,False
262,Relcadilac,0.3913,0.6786,0.3529,33.0,0.6667,0.2973,0.6842,0.8519,0.92,0.2069,0.4242,0.5385,0.65,0.5938,0.5758,0.3871,0.0,0.0,1.0,0.3913,0.75,0.3051,41.0,0.6923,0.4,0.6429,0.8197,1.0,0.3056,0.3529,0.4615,0.7143,0.6,0.6364,0.4324,0.2222,0.5,0.8571,34580.5773,34585.8154,34536.0151,1072.9508,fae00976cf73dc08726598939e799e163787ec54,Run 262; Relcadilac; Frac directed = 0.3; Varying directed fraction. 52 of 60. First run in test = 210.,runs/run_262_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.3,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_262/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0014419824472048,0.0012903120104782,False
263,Relcadilac,0.3913,0.7,0.3396,35.0,0.6061,0.4872,0.5556,0.7778,0.913,0.3226,0.1143,0.4,0.9333,0.6207,0.6,0.3571,0.0,0.0,1.0,0.3913,0.7632,0.2951,43.0,0.6364,0.5625,0.5185,0.6885,0.913,0.4474,0.0,0.0,1.0,0.5373,0.6,0.5135,0.1429,0.1818,0.8824,29924.0704,29937.0632,29856.3692,1704.3231,fae00976cf73dc08726598939e799e163787ec54,Run 263; Relcadilac; Frac directed = 0.5; Varying directed fraction. 53 of 60. First run in test = 210.,runs/run_263_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.5,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_263/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0027027397230607,0.0022675627215013,False
264,Relcadilac,0.4783,0.6207,0.4231,30.0,0.7097,0.4211,0.6377,0.8364,1.0,0.2812,0.25,1.0,0.8571,0.7119,0.7241,0.3,0.5263,0.3846,0.1667,0.4783,0.7179,0.3548,40.0,0.7742,0.52,0.5926,0.7188,1.0,0.439,0.1017,0.75,0.9455,0.4074,0.3793,0.56,0.0,0.0,1.0,28532.4484,28565.0635,28479.3453,1740.6551,fae00976cf73dc08726598939e799e163787ec54,Run 264; Relcadilac; Frac directed = 0.7; Varying directed fraction. 54 of 60. First run in test = 210.,runs/run_264_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.7,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_264/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0030098358477213,0.0018646183965709,False
265,Relcadilac,0.5652,0.6389,0.4407,33.0,0.8077,0.5625,0.5676,0.7458,0.9565,0.3889,0.1081,0.1818,0.9231,0.5172,0.6522,0.5714,0.2609,0.25,0.7273,0.5652,0.675,0.4127,37.0,0.8462,0.5926,0.55,0.697,1.0,0.4651,0.2581,0.7273,0.8431,0.5185,0.6087,0.5484,0.0,0.0,1.0,23321.6963,21956.0585,21854.4699,1797.4262,fae00976cf73dc08726598939e799e163787ec54,Run 265; Relcadilac; Frac directed = 0.9; Varying directed fraction. 55 of 60. First run in test = 210.,runs/run_265_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.9,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_265/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0046484129068713,0.0671362160612496,False
266,Relcadilac,0.5556,0.4444,0.5556,8.0,0.5385,0.3636,0.5833,0.7778,0.7778,0.2222,0.6667,0.7778,0.4167,0.4286,0.375,0.5,0.0,0.0,1.0,0.5556,0.7826,0.3125,22.0,0.5385,0.7308,0.359,0.4118,0.7778,0.72,0.1538,0.1111,0.75,0.1818,0.375,0.88,0.0909,1.0,0.9524,20705.2148,20708.5304,20708.0799,741.9082,fae00976cf73dc08726598939e799e163787ec54,Run 266; Relcadilac; Avg degree = 2; Varying average degree. 56 of 60. First run in test = 210.,runs/run_266_data.pkl,runs/runs-copy.csv,140892,10,2.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_266/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,2.175733813721633e-05,-0.0001383573199823,False
267,Relcadilac,0.5,0.6087,0.439,23.0,0.6923,0.4375,0.6207,0.8095,0.9444,0.2917,0.3529,0.5,0.7273,0.6154,0.6957,0.4483,0.2667,0.2857,0.75,0.5,0.75,0.3333,36.0,0.6923,0.625,0.4865,0.5763,0.9444,0.5854,0.0833,0.5,0.9545,0.1538,0.1304,0.8125,0.0,0.0,1.0,28550.8615,28537.6816,28453.3117,1776.8358,fae00976cf73dc08726598939e799e163787ec54,Run 267; Relcadilac; Avg degree = 3; Varying average degree. 57 of 60. First run in test = 210.,runs/run_267_data.pkl,runs/runs-copy.csv,140892,10,3.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_267/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0029652033043286,0.0034284162174822,False
268,Relcadilac,0.3913,0.7,0.3396,35.0,0.6061,0.4872,0.5556,0.7778,0.913,0.3226,0.1143,0.4,0.9333,0.6207,0.6,0.3571,0.0,0.0,1.0,0.3913,0.7632,0.2951,43.0,0.6364,0.5625,0.5185,0.6885,0.913,0.4474,0.0,0.0,1.0,0.5373,0.6,0.5135,0.1429,0.1818,0.8824,29924.0704,29937.0632,29856.3692,1790.4221,fae00976cf73dc08726598939e799e163787ec54,Run 268; Relcadilac; Avg degree = 4; Varying average degree. 58 of 60. First run in test = 210.,runs/run_268_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_268/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0027027397230607,0.0022675627215013,False
269,Relcadilac,0.5714,0.4595,0.5556,32.0,0.6739,0.3111,0.6813,0.9474,0.973,0.0769,0.6301,0.8519,0.5,0.7241,0.6364,0.16,0.6667,0.5,0.0,0.5714,0.5556,0.5,40.0,0.7391,0.3818,0.6733,0.9024,1.0,0.1778,0.4615,1.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0,31764.5864,31232.7919,31188.5344,1811.4627,fae00976cf73dc08726598939e799e163787ec54,Run 269; Relcadilac; Avg degree = 6; Varying average degree. 59 of 60. First run in test = 210.,runs/run_269_data.pkl,runs/runs-copy.csv,140892,10,6.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_269/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.001419029843275,0.0184699912839748,False
270,Relcadilac,0.3256,0.6667,0.3294,57.0,0.629,0.2778,0.6724,0.9412,0.9302,0.0476,0.6168,0.5323,0.2667,0.4068,0.5,0.6571,0.0,0.0,1.0,0.3256,0.6818,0.3218,59.0,0.6452,0.2857,0.678,0.9655,0.9767,0.0455,0.7302,0.7419,0.2812,0.3333,0.3333,0.6667,1.0,0.0,1.0,36713.713,36716.156,36714.6368,1849.3827,fae00976cf73dc08726598939e799e163787ec54,Run 270; Relcadilac; Avg degree = 8; Varying average degree. 60 of 60. First run in test = 210.,runs/run_270_data.pkl,runs/runs-copy.csv,140892,10,8.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_270/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,4.137877556079289e-05,-2.5162494147463617e-05,False
271,CMA-ES,0.0667,0.875,0.087,21.0,0.1875,0.6667,0.24,0.5217,0.4,0.25,0.1481,0.1538,0.8571,0.0,0.0,1.0,0.0,0.0,1.0,0.0667,0.875,0.087,21.0,0.1875,0.6667,0.24,0.5217,0.4,0.25,0.1481,0.1538,0.8571,0.0,0.0,1.0,0.0,0.0,1.0,76346.6946,76346.6946,79914.515,97.9789,3d72a400e1396d7ec83fe7ff7c6136c82b7b2d2d,Run 271; CMA-ES; Running sachs dataset,runs/run_271_data.pkl,runs/runs-copy.csv,55995,11,2.909090909090909,0.875,0.0,853,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_271/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0446454617167213,-0.0446454617167213,True
